station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm,storage_pct_flood_season,storage_pct_nonflood_season
8193_7_600,嵯峨谷ダム,2026-09-21T08:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T09:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T10:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T11:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T12:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T13:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T14:00,254.35,1.28,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T15:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T16:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-21T17:00,254.35,1.29,1.29,0.0,,
8193_7_601,津田川ダム,2026-09-21T08:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T09:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T10:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T11:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T12:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T13:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T14:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T15:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T16:00,85.12,0.06,0.06,0.001,,
8193_7_601,津田川ダム,2026-09-21T17:00,85.12,0.06,0.06,0.001,,
8193_7_602,清瀧ダム,2026-09-21T08:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T09:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T10:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T11:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T12:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T13:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T14:00,31.37,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T15:00,31.36,0.0,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T16:00,31.36,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-21T17:00,31.36,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-21T08:00,288.19,3.78,1.85,0.184,16.2,16.2
8193_7_603,三成ダム,2026-09-21T09:00,288.18,3.86,5.04,0.182,16.0,16.0
8193_7_603,三成ダム,2026-09-21T10:00,288.18,5.03,5.02,0.182,16.0,16.0
8193_7_603,三成ダム,2026-09-21T11:00,288.16,4.93,5.83,0.18,15.8,15.8
8193_7_603,三成ダム,2026-09-21T12:00,288.16,5.44,5.43,0.18,15.8,15.8
8193_7_603,三成ダム,2026-09-21T13:00,288.17,5.81,5.44,0.181,15.9,15.9
8193_7_603,三成ダム,2026-09-21T14:00,288.17,5.42,5.44,0.181,15.9,15.9
8193_7_603,三成ダム,2026-09-21T15:00,288.17,5.42,5.42,0.181,15.9,15.9
8193_7_603,三成ダム,2026-09-21T16:00,288.17,5.42,5.42,0.181,15.9,15.9
8193_7_603,三成ダム,2026-09-21T17:00,288.15,4.67,5.43,0.178,15.6,15.6
8193_7_604,木都賀ダム,2026-09-21T08:00,232.46,0.76,1.22,0.167,10.7,10.7
8193_7_604,木都賀ダム,2026-09-21T09:00,232.38,1.25,3.23,0.16,10.3,10.3
8193_7_604,木都賀ダム,2026-09-21T10:00,232.29,1.06,3.22,0.152,9.8,9.8
8193_7_604,木都賀ダム,2026-09-21T11:00,232.2,1.06,3.23,0.144,9.2,9.2
8193_7_604,木都賀ダム,2026-09-21T12:00,232.11,1.06,3.23,0.136,8.7,8.7
8193_7_604,木都賀ダム,2026-09-21T13:00,232.02,1.06,3.23,0.128,8.2,8.2
8193_7_604,木都賀ダム,2026-09-21T14:00,231.92,1.05,3.23,0.121,7.8,7.8
8193_7_604,木都賀ダム,2026-09-21T15:00,231.83,1.32,3.22,0.114,7.3,7.3
8193_7_604,木都賀ダム,2026-09-21T16:00,231.86,0.73,0.0,0.116,7.4,7.4
8193_7_604,木都賀ダム,2026-09-21T17:00,231.89,0.63,0.0,0.118,7.6,7.6
8193_7_7,御部ダム,2026-09-21T08:00,94.36,0.43,0.26,0.788,39.4,39.4
8193_7_7,御部ダム,2026-09-21T09:00,94.37,0.46,0.25,0.79,39.5,39.5
8193_7_7,御部ダム,2026-09-21T10:00,94.37,0.46,0.25,0.79,39.5,39.5
8193_7_7,御部ダム,2026-09-21T11:00,94.37,0.46,0.25,0.79,39.5,39.5
8193_7_7,御部ダム,2026-09-21T12:00,94.38,0.43,0.25,0.791,39.6,39.6
8193_7_7,御部ダム,2026-09-21T13:00,94.38,0.43,0.25,0.791,39.6,39.6
8193_7_7,御部ダム,2026-09-21T14:00,94.39,0.52,0.25,0.793,39.7,39.7
8193_7_7,御部ダム,2026-09-21T15:00,94.39,0.52,0.25,0.793,39.7,39.7
8193_7_7,御部ダム,2026-09-21T16:00,94.39,0.52,0.25,0.793,39.7,39.7
8193_7_7,御部ダム,2026-09-21T17:00,94.4,0.4,0.26,0.795,39.8,39.8
8193_7_9,銚子ダム,2026-09-21T08:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T09:00,56.51,0.05,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T10:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T11:00,56.5,0.09,0.09,0.882,84.0,84.0
8193_7_9,銚子ダム,2026-09-21T12:00,56.51,0.12,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T13:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T14:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T15:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T16:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-21T17:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_1,布部ダム,2026-09-22T00:00,186.64,3.02,3.97,1.717,74.7,40.2
8193_7_10,美田ダム,2026-09-22T00:00,34.78,0.0,0.01,0.179,82.9,82.9
8193_7_11,大長見ダム,2026-09-22T00:00,152.93,1.42,1.42,3.048,70.9,70.9
8193_7_13,笹倉ダム,2026-09-22T00:00,128.42,0.19,0.24,0.089,44.5,44.5
8193_7_14,大峠ダム,2026-09-22T00:00,99.39,0.44,0.44,0.0,,
8193_7_16,益田川ダム,2026-09-22T00:00,36.24,1.4,1.38,0.001,,
8193_7_17,第二浜田ダム,2026-09-22T00:00,58.05,0.0,0.39,0.54,83.1,83.1
8193_7_18,波積ダム,2026-09-22T00:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_2,山佐ダム,2026-09-22T00:00,191.19,0.69,0.73,1.03,93.6,93.6
8193_7_3,三瓶ダム,2026-09-22T00:00,124.65,0.45,0.46,1.135,65.6,65.6
8193_7_4,八戸ダム,2026-09-22T00:00,105.28,1.97,0.54,4.215,81.1,20.8
8193_7_5,浜田ダム,2026-09-22T00:00,107.94,0.36,0.36,0.004,,
8193_7_600,嵯峨谷ダム,2026-09-22T00:00,254.35,1.29,1.29,0.0,,
8193_7_601,津田川ダム,2026-09-22T00:00,85.11,0.0,0.05,0.001,,
8193_7_602,清瀧ダム,2026-09-22T00:00,31.33,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-22T00:00,287.93,4.04,5.41,0.15,13.2,13.2
8193_7_604,木都賀ダム,2026-09-22T00:00,232.12,0.72,0.0,0.137,8.8,8.8
8193_7_7,御部ダム,2026-09-22T00:00,94.42,0.39,0.26,0.798,39.9,39.9
8193_7_9,銚子ダム,2026-09-22T00:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_1,布部ダム,2026-09-22T01:00,186.63,3.24,3.97,1.714,74.5,40.1
8193_7_1,布部ダム,2026-09-22T02:00,186.61,2.51,3.97,1.709,74.3,40.0
8193_7_1,布部ダム,2026-09-22T03:00,186.59,2.66,3.96,1.703,74.0,39.9
8193_7_1,布部ダム,2026-09-22T04:00,186.58,3.08,3.96,1.701,74.0,39.8
8193_7_10,美田ダム,2026-09-22T01:00,34.78,0.0,0.01,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T02:00,34.78,0.0,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T03:00,34.78,0.0,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T04:00,34.77,0.01,0.02,0.179,82.9,82.9
8193_7_11,大長見ダム,2026-09-22T01:00,152.91,0.0,1.42,3.042,70.7,70.7
8193_7_11,大長見ダム,2026-09-22T02:00,152.9,1.42,1.42,3.039,70.7,70.7
8193_7_11,大長見ダム,2026-09-22T03:00,152.88,0.89,1.42,3.032,70.5,70.5
8193_7_11,大長見ダム,2026-09-22T04:00,152.87,0.0,1.42,3.029,70.4,70.4
8193_7_13,笹倉ダム,2026-09-22T01:00,128.41,0.19,0.24,0.089,44.5,44.5
8193_7_13,笹倉ダム,2026-09-22T02:00,128.4,0.19,0.24,0.089,44.5,44.5
8193_7_13,笹倉ダム,2026-09-22T03:00,128.39,0.19,0.24,0.088,44.0,44.0
8193_7_13,笹倉ダム,2026-09-22T04:00,128.38,0.19,0.24,0.088,44.0,44.0
8193_7_14,大峠ダム,2026-09-22T01:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T02:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T03:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T04:00,99.39,0.44,0.44,0.0,,
8193_7_16,益田川ダム,2026-09-22T01:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T02:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T03:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T04:00,36.24,1.4,1.38,0.001,,
8193_7_17,第二浜田ダム,2026-09-22T01:00,58.05,0.39,0.39,0.54,83.1,83.1
8193_7_17,第二浜田ダム,2026-09-22T02:00,58.05,0.39,0.39,0.54,83.1,83.1
8193_7_17,第二浜田ダム,2026-09-22T03:00,58.05,0.39,0.38,0.54,83.1,83.1
8193_7_17,第二浜田ダム,2026-09-22T04:00,58.04,0.0,0.39,0.539,82.9,82.9
8193_7_18,波積ダム,2026-09-22T01:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-22T02:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-22T03:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-22T04:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_2,山佐ダム,2026-09-22T01:00,191.19,0.69,0.73,1.03,93.6,93.6
8193_7_2,山佐ダム,2026-09-22T02:00,191.18,0.69,0.69,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-22T03:00,191.18,0.69,0.68,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-22T04:00,191.18,0.69,0.68,1.029,93.5,93.5
8193_7_3,三瓶ダム,2026-09-22T01:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-22T02:00,124.65,0.45,0.46,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-22T03:00,124.65,0.45,0.46,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-22T04:00,124.65,0.45,0.46,1.135,65.6,65.6
8193_7_4,八戸ダム,2026-09-22T01:00,105.29,1.97,0.54,4.221,81.2,20.8
8193_7_4,八戸ダム,2026-09-22T02:00,105.3,1.97,0.54,4.226,81.3,20.8
8193_7_4,八戸ダム,2026-09-22T03:00,105.31,1.97,0.54,4.231,81.4,20.8
8193_7_4,八戸ダム,2026-09-22T04:00,105.32,1.97,0.55,4.236,81.5,20.9
8193_7_5,浜田ダム,2026-09-22T01:00,107.94,0.36,0.36,0.004,,
8193_7_5,浜田ダム,2026-09-22T02:00,107.94,0.36,0.36,0.004,,
8193_7_5,浜田ダム,2026-09-22T03:00,107.94,0.36,0.36,0.004,,
8193_7_5,浜田ダム,2026-09-22T04:00,107.94,0.36,0.36,0.004,,
8193_7_600,嵯峨谷ダム,2026-09-22T01:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-22T02:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-22T03:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-22T04:00,254.35,1.29,1.29,0.0,,
8193_7_601,津田川ダム,2026-09-22T01:00,85.11,0.05,0.05,0.001,,
8193_7_601,津田川ダム,2026-09-22T02:00,85.11,0.05,0.05,0.001,,
8193_7_601,津田川ダム,2026-09-22T03:00,85.11,0.05,0.05,0.001,,
8193_7_601,津田川ダム,2026-09-22T04:00,85.11,0.05,0.05,0.001,,
8193_7_602,清瀧ダム,2026-09-22T01:00,31.33,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-22T02:00,31.33,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-22T03:00,31.32,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-22T04:00,31.32,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-22T01:00,287.91,3.99,4.67,0.148,13.0,13.0
8193_7_603,三成ダム,2026-09-22T02:00,287.89,3.98,4.66,0.146,12.8,12.8
8193_7_603,三成ダム,2026-09-22T03:00,287.87,3.98,4.68,0.143,12.6,12.6
8193_7_603,三成ダム,2026-09-22T04:00,287.84,3.63,4.66,0.139,12.2,12.2
8193_7_604,木都賀ダム,2026-09-22T01:00,232.15,0.72,0.0,0.14,9.0,9.0
8193_7_604,木都賀ダム,2026-09-22T02:00,232.19,0.96,0.0,0.143,9.2,9.2
8193_7_604,木都賀ダム,2026-09-22T03:00,232.22,0.72,0.0,0.146,9.4,9.4
8193_7_604,木都賀ダム,2026-09-22T04:00,232.25,0.72,0.0,0.148,9.5,9.5
8193_7_7,御部ダム,2026-09-22T01:00,94.42,0.39,0.25,0.798,39.9,39.9
8193_7_7,御部ダム,2026-09-22T02:00,94.43,0.41,0.25,0.8,40.0,40.0
8193_7_7,御部ダム,2026-09-22T03:00,94.43,0.41,0.25,0.8,40.0,40.0
8193_7_7,御部ダム,2026-09-22T04:00,94.43,0.41,0.25,0.8,40.0,40.0
8193_7_9,銚子ダム,2026-09-22T01:00,56.51,0.06,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-22T02:00,56.52,0.15,0.09,0.885,84.3,84.3
8193_7_9,銚子ダム,2026-09-22T03:00,56.51,0.0,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-22T04:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_1,布部ダム,2026-09-22T05:00,186.56,2.5,3.96,1.696,73.7,39.7
8193_7_1,布部ダム,2026-09-22T06:00,186.54,2.5,3.96,1.69,73.5,39.6
8193_7_1,布部ダム,2026-09-22T07:00,186.52,2.79,3.96,1.685,73.3,39.5
8193_7_1,布部ダム,2026-09-22T08:00,186.5,2.5,3.96,1.68,73.0,39.3
8193_7_10,美田ダム,2026-09-22T05:00,34.77,0.01,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T06:00,34.77,0.01,0.01,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T07:00,34.77,0.01,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T08:00,34.77,0.01,0.02,0.179,82.9,82.9
8193_7_11,大長見ダム,2026-09-22T05:00,152.86,1.42,1.42,3.026,70.4,70.4
8193_7_11,大長見ダム,2026-09-22T06:00,152.84,0.0,1.42,3.02,70.2,70.2
8193_7_11,大長見ダム,2026-09-22T07:00,152.83,1.42,1.42,3.016,70.1,70.1
8193_7_11,大長見ダム,2026-09-22T08:00,152.81,0.35,1.42,3.01,70.0,70.0
8193_7_13,笹倉ダム,2026-09-22T05:00,128.37,0.19,0.24,0.088,44.0,44.0
8193_7_13,笹倉ダム,2026-09-22T06:00,128.36,0.19,0.24,0.088,44.0,44.0
8193_7_13,笹倉ダム,2026-09-22T07:00,128.35,0.19,0.24,0.088,44.0,44.0
8193_7_13,笹倉ダム,2026-09-22T08:00,128.34,0.19,0.24,0.087,43.5,43.5
8193_7_14,大峠ダム,2026-09-22T05:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T06:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T07:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T08:00,99.39,0.44,0.44,0.0,,
8193_7_16,益田川ダム,2026-09-22T05:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T06:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T07:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T08:00,36.24,1.4,1.38,0.001,,
8193_7_17,第二浜田ダム,2026-09-22T05:00,58.04,0.39,0.39,0.539,82.9,82.9
8193_7_17,第二浜田ダム,2026-09-22T06:00,58.04,0.39,0.39,0.539,82.9,82.9
8193_7_17,第二浜田ダム,2026-09-22T07:00,58.04,0.39,0.4,0.539,82.9,82.9
8193_7_17,第二浜田ダム,2026-09-22T08:00,58.03,0.16,0.39,0.537,82.6,82.6
8193_7_18,波積ダム,2026-09-22T05:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-22T06:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-22T07:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_18,波積ダム,2026-09-22T08:00,67.82,0.06,0.06,0.052,10.4,10.4
8193_7_2,山佐ダム,2026-09-22T05:00,191.18,0.69,0.69,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-22T06:00,191.18,0.69,0.68,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-22T07:00,191.18,0.69,0.68,1.029,93.5,93.5
8193_7_2,山佐ダム,2026-09-22T08:00,191.18,0.69,0.68,1.029,93.5,93.5
8193_7_3,三瓶ダム,2026-09-22T05:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-22T06:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-22T07:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_3,三瓶ダム,2026-09-22T08:00,124.65,0.45,0.45,1.135,65.6,65.6
8193_7_4,八戸ダム,2026-09-22T05:00,105.33,1.97,0.54,4.241,81.6,20.9
8193_7_4,八戸ダム,2026-09-22T06:00,105.34,1.97,2.94,4.246,81.7,20.9
8193_7_4,八戸ダム,2026-09-22T07:00,105.31,1.26,6.64,4.231,81.4,20.8
8193_7_4,八戸ダム,2026-09-22T08:00,105.27,0.46,6.64,4.21,81.0,20.7
8193_7_5,浜田ダム,2026-09-22T05:00,107.94,0.36,0.36,0.004,,
8193_7_5,浜田ダム,2026-09-22T06:00,107.94,0.36,0.36,0.004,,
8193_7_5,浜田ダム,2026-09-22T07:00,107.94,0.36,0.36,0.004,,
8193_7_5,浜田ダム,2026-09-22T08:00,107.94,0.36,0.36,0.004,,
8193_7_600,嵯峨谷ダム,2026-09-22T05:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-22T06:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-22T07:00,254.35,1.29,1.29,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-22T08:00,254.35,1.29,1.29,0.0,,
8193_7_601,津田川ダム,2026-09-22T05:00,85.11,0.05,0.05,0.001,,
8193_7_601,津田川ダム,2026-09-22T06:00,85.11,0.05,0.05,0.001,,
8193_7_601,津田川ダム,2026-09-22T07:00,85.11,0.05,0.05,0.001,,
8193_7_601,津田川ダム,2026-09-22T08:00,85.11,0.05,0.05,0.001,,
8193_7_602,清瀧ダム,2026-09-22T05:00,31.32,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-22T06:00,31.32,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-22T07:00,31.31,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-22T08:00,31.31,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-22T05:00,287.81,3.63,4.66,0.136,12.0,12.0
8193_7_603,三成ダム,2026-09-22T06:00,287.78,3.63,4.67,0.132,11.6,11.6
8193_7_603,三成ダム,2026-09-22T07:00,287.75,3.63,4.65,0.128,11.2,11.2
8193_7_603,三成ダム,2026-09-22T08:00,287.72,3.62,4.65,0.124,10.9,10.9
8193_7_604,木都賀ダム,2026-09-22T05:00,232.28,0.72,0.0,0.151,9.7,9.7
8193_7_604,木都賀ダム,2026-09-22T06:00,232.31,0.72,0.0,0.154,9.9,9.9
8193_7_604,木都賀ダム,2026-09-22T07:00,232.34,0.72,0.0,0.156,10.0,10.0
8193_7_604,木都賀ダム,2026-09-22T08:00,232.37,0.76,1.26,0.159,10.2,10.2
8193_7_7,御部ダム,2026-09-22T05:00,94.44,0.4,0.25,0.801,40.1,40.1
8193_7_7,御部ダム,2026-09-22T06:00,94.44,0.4,0.25,0.801,40.1,40.1
8193_7_7,御部ダム,2026-09-22T07:00,94.44,0.4,0.25,0.801,40.1,40.1
8193_7_7,御部ダム,2026-09-22T08:00,94.44,0.4,0.25,0.801,40.1,40.1
8193_7_9,銚子ダム,2026-09-22T05:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-22T06:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-22T07:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_9,銚子ダム,2026-09-22T08:00,56.51,0.09,0.09,0.884,84.2,84.2
8193_7_1,布部ダム,2026-09-22T09:00,186.48,2.73,3.96,1.675,72.8,39.2
8193_7_1,布部ダム,2026-09-22T10:00,186.46,2.29,3.97,1.669,72.6,39.1
8193_7_1,布部ダム,2026-09-22T11:00,186.44,2.22,3.97,1.664,72.3,39.0
8193_7_1,布部ダム,2026-09-22T12:00,186.42,2.51,3.97,1.659,72.1,38.9
8193_7_1,布部ダム,2026-09-22T13:00,186.4,2.5,3.96,1.654,71.9,38.7
8193_7_1,布部ダム,2026-09-22T14:00,186.38,2.5,3.97,1.648,71.7,38.6
8193_7_1,布部ダム,2026-09-22T15:00,186.35,2.36,3.97,1.64,71.3,38.4
8193_7_1,布部ダム,2026-09-22T16:00,186.33,1.99,3.96,1.635,71.1,38.3
8193_7_10,美田ダム,2026-09-22T09:00,34.77,0.01,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T10:00,34.76,0.0,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T11:00,34.76,0.0,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T12:00,34.76,0.0,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T13:00,34.76,0.0,0.01,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T14:00,34.76,0.0,0.02,0.179,82.9,82.9
8193_7_10,美田ダム,2026-09-22T15:00,34.75,0.0,0.01,0.178,82.4,82.4
8193_7_10,美田ダム,2026-09-22T16:00,34.75,0.0,0.02,0.178,82.4,82.4
8193_7_11,大長見ダム,2026-09-22T09:00,152.8,1.44,1.44,3.007,69.9,69.9
8193_7_11,大長見ダム,2026-09-22T10:00,152.79,1.44,1.44,3.004,69.9,69.9
8193_7_11,大長見ダム,2026-09-22T11:00,152.77,0.0,1.44,2.997,69.7,69.7
8193_7_11,大長見ダム,2026-09-22T12:00,152.76,1.44,1.44,2.994,69.6,69.6
8193_7_11,大長見ダム,2026-09-22T13:00,152.75,0.0,1.44,2.991,69.6,69.6
8193_7_11,大長見ダム,2026-09-22T14:00,152.73,1.44,1.44,2.984,69.4,69.4
8193_7_11,大長見ダム,2026-09-22T15:00,152.72,0.37,1.44,2.981,69.3,69.3
8193_7_11,大長見ダム,2026-09-22T16:00,152.7,0.37,1.44,2.975,69.2,69.2
8193_7_13,笹倉ダム,2026-09-22T09:00,128.33,0.19,0.24,0.087,43.5,43.5
8193_7_13,笹倉ダム,2026-09-22T10:00,128.32,0.19,0.24,0.087,43.5,43.5
8193_7_13,笹倉ダム,2026-09-22T11:00,128.31,0.19,0.24,0.087,43.5,43.5
8193_7_13,笹倉ダム,2026-09-22T12:00,128.3,0.18,0.24,0.087,43.5,43.5
8193_7_13,笹倉ダム,2026-09-22T13:00,128.29,0.19,0.24,0.086,43.0,43.0
8193_7_13,笹倉ダム,2026-09-22T14:00,128.28,0.18,0.24,0.086,43.0,43.0
8193_7_13,笹倉ダム,2026-09-22T15:00,128.27,0.18,0.24,0.086,43.0,43.0
8193_7_13,笹倉ダム,2026-09-22T16:00,128.26,0.18,0.24,0.086,43.0,43.0
8193_7_14,大峠ダム,2026-09-22T09:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T10:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T11:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T12:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T13:00,99.39,0.44,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T14:00,99.39,0.43,0.44,0.0,,
8193_7_14,大峠ダム,2026-09-22T15:00,99.38,0.43,0.42,0.0,,
8193_7_14,大峠ダム,2026-09-22T16:00,99.38,0.42,0.42,0.0,,
8193_7_16,益田川ダム,2026-09-22T09:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T10:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T11:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T12:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T13:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T14:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T15:00,36.24,1.4,1.38,0.001,,
8193_7_16,益田川ダム,2026-09-22T16:00,36.24,1.4,1.38,0.001,,
8193_7_17,第二浜田ダム,2026-09-22T09:00,58.03,0.39,0.39,0.537,82.6,82.6
8193_7_17,第二浜田ダム,2026-09-22T10:00,58.03,0.39,0.39,0.537,82.6,82.6
8193_7_17,第二浜田ダム,2026-09-22T11:00,58.02,0.39,0.38,0.536,82.5,82.5
8193_7_17,第二浜田ダム,2026-09-22T12:00,58.02,0.39,0.39,0.536,82.5,82.5
8193_7_17,第二浜田ダム,2026-09-22T13:00,58.01,0.0,0.4,0.535,82.3,82.3
