station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm
4369_7_64,赤瀬ダム,2026-09-22T03:00,102.26,1.26,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-22T04:00,102.29,1.27,0.76,0.0
4369_7_65,辰巳ダム,2026-09-22T01:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-22T02:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-22T03:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-22T04:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-22T05:00,450.27,14.24,30.27,120.523
21565_7_1,手取川ダム,2026-09-22T06:00,450.25,14.96,30.15,120.441
21565_7_1,手取川ダム,2026-09-22T07:00,450.24,10.07,0.49,120.399
21565_7_1,手取川ダム,2026-09-22T08:00,450.25,10.07,0.5,120.441
4354_7_1,我谷ダム,2026-09-22T05:00,136.1,10.43,10.54,2.297
4354_7_1,我谷ダム,2026-09-22T06:00,136.1,9.63,10.52,2.297
4354_7_1,我谷ダム,2026-09-22T07:00,136.09,9.52,10.52,2.294
4354_7_1,我谷ダム,2026-09-22T08:00,136.07,9.13,10.55,2.286
4354_7_2,九谷ダム,2026-09-22T05:00,181.63,7.26,7.24,2.228
4354_7_2,九谷ダム,2026-09-22T06:00,181.63,7.26,7.22,2.228
4354_7_2,九谷ダム,2026-09-22T07:00,181.62,6.23,7.23,2.225
4354_7_2,九谷ダム,2026-09-22T08:00,181.61,6.23,7.27,2.221
4356_7_21,大日川ダム,2026-09-22T05:00,311.97,5.76,10.22,5.096
4356_7_21,大日川ダム,2026-09-22T06:00,311.94,5.95,10.12,5.076
4356_7_21,大日川ダム,2026-09-22T07:00,311.92,4.12,8.57,5.062
4356_7_21,大日川ダム,2026-09-22T08:00,311.9,4.24,8.62,5.049
4361_7_31,北河内ダム,2026-09-22T05:00,129.12,0.4,0.4,1.364
4361_7_31,北河内ダム,2026-09-22T06:00,129.12,0.4,0.4,1.364
4361_7_31,北河内ダム,2026-09-22T07:00,129.12,0.42,0.42,1.364
4361_7_31,北河内ダム,2026-09-22T08:00,129.12,0.42,0.42,1.364
4361_7_41,八ヶ川ダム,2026-09-22T05:00,130.74,0.29,0.29,0.975
4361_7_41,八ヶ川ダム,2026-09-22T06:00,130.73,0.29,0.28,0.974
4361_7_41,八ヶ川ダム,2026-09-22T07:00,130.73,0.29,0.33,0.974
4361_7_41,八ヶ川ダム,2026-09-22T08:00,130.73,0.28,0.28,0.974
4362_7_51,小屋ダム,2026-09-22T05:00,86.19,0.31,0.31,0.945
4362_7_51,小屋ダム,2026-09-22T06:00,86.18,0.01,0.31,0.944
4362_7_51,小屋ダム,2026-09-22T07:00,86.17,0.01,0.31,0.943
4362_7_51,小屋ダム,2026-09-22T08:00,86.16,0.01,0.31,0.942
4369_7_61,犀川ダム,2026-09-22T05:00,336.14,16.16,4.77,4.451
4369_7_61,犀川ダム,2026-09-22T06:00,336.23,14.89,4.77,4.489
4369_7_61,犀川ダム,2026-09-22T07:00,336.3,13.4,4.77,4.518
4369_7_61,犀川ダム,2026-09-22T08:00,336.37,12.59,4.77,4.546
4369_7_62,内川ダム,2026-09-22T05:00,221.85,4.57,5.95,3.754
4369_7_62,内川ダム,2026-09-22T06:00,221.81,4.93,7.85,3.743
4369_7_62,内川ダム,2026-09-22T07:00,221.76,3.93,7.95,3.729
4369_7_62,内川ダム,2026-09-22T08:00,221.71,3.58,0.2,3.715
4369_7_63,新内川ダム,2026-09-22T05:00,105.25,,1.82,
4369_7_63,新内川ダム,2026-09-22T06:00,106.75,,4.86,
4369_7_63,新内川ダム,2026-09-22T07:00,107.3,,8.58,
4369_7_63,新内川ダム,2026-09-22T08:00,107.12,,8.92,
4369_7_64,赤瀬ダム,2026-09-22T05:00,102.32,1.27,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T06:00,102.34,1.1,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T07:00,102.36,1.02,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T08:00,102.37,1.02,0.76,0.0
4369_7_65,辰巳ダム,2026-09-22T05:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-22T06:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-22T07:00,97.67,2.61,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T08:00,97.67,2.64,2.64,0.006
21565_7_1,手取川ダム,2026-09-22T09:00,450.26,11.95,0.5,120.482
21565_7_1,手取川ダム,2026-09-22T10:00,450.27,13.72,0.49,120.523
21565_7_1,手取川ダム,2026-09-22T11:00,450.28,13.23,0.49,120.564
21565_7_1,手取川ダム,2026-09-22T12:00,450.29,11.58,0.49,120.606
21565_7_1,手取川ダム,2026-09-22T13:00,450.31,16.86,0.49,120.688
21565_7_1,手取川ダム,2026-09-22T14:00,450.31,16.86,0.49,120.688
21565_7_1,手取川ダム,2026-09-22T15:00,450.33,17.68,0.49,120.771
21565_7_1,手取川ダム,2026-09-22T16:00,450.33,17.68,0.5,120.771
4354_7_1,我谷ダム,2026-09-22T09:00,136.06,8.92,10.54,2.283
4354_7_1,我谷ダム,2026-09-22T10:00,136.05,9.07,9.06,2.279
4354_7_1,我谷ダム,2026-09-22T11:00,136.05,9.07,9.05,2.279
4354_7_1,我谷ダム,2026-09-22T12:00,136.05,9.07,9.06,2.279
4354_7_1,我谷ダム,2026-09-22T13:00,136.05,9.01,9.08,2.279
4354_7_1,我谷ダム,2026-09-22T14:00,136.04,8.06,9.06,2.276
4354_7_1,我谷ダム,2026-09-22T15:00,136.04,9.07,9.07,2.276
4354_7_1,我谷ダム,2026-09-22T16:00,136.02,7.36,9.08,2.268
4354_7_2,九谷ダム,2026-09-22T09:00,181.6,6.23,7.27,2.217
4354_7_2,九谷ダム,2026-09-22T10:00,181.58,5.2,7.29,2.21
4354_7_2,九谷ダム,2026-09-22T11:00,181.57,6.24,7.24,2.206
4354_7_2,九谷ダム,2026-09-22T12:00,181.55,5.03,6.54,2.199
4354_7_2,九谷ダム,2026-09-22T13:00,181.54,5.55,6.54,2.195
4354_7_2,九谷ダム,2026-09-22T14:00,181.52,4.52,6.58,2.188
4354_7_2,九谷ダム,2026-09-22T15:00,181.51,5.55,6.57,2.184
4354_7_2,九谷ダム,2026-09-22T16:00,181.5,4.91,5.43,2.18
4356_7_21,大日川ダム,2026-09-22T09:00,311.88,4.19,7.41,5.035
4356_7_21,大日川ダム,2026-09-22T10:00,311.87,5.41,7.22,5.028
4356_7_21,大日川ダム,2026-09-22T11:00,311.85,3.51,7.31,5.015
4356_7_21,大日川ダム,2026-09-22T12:00,311.83,3.51,7.36,5.001
4356_7_21,大日川ダム,2026-09-22T13:00,311.81,3.5,7.31,4.987
4356_7_21,大日川ダム,2026-09-22T14:00,311.79,4.24,7.23,4.974
4356_7_21,大日川ダム,2026-09-22T15:00,311.77,3.87,7.17,4.96
4356_7_21,大日川ダム,2026-09-22T16:00,311.75,2.72,7.2,4.947
4361_7_31,北河内ダム,2026-09-22T09:00,129.12,0.42,0.42,1.364
4361_7_31,北河内ダム,2026-09-22T10:00,129.12,0.42,0.42,1.364
4361_7_31,北河内ダム,2026-09-22T11:00,129.12,0.4,0.4,1.364
4361_7_31,北河内ダム,2026-09-22T12:00,129.12,0.4,0.4,1.364
4361_7_31,北河内ダム,2026-09-22T13:00,129.12,0.42,0.42,1.364
4361_7_31,北河内ダム,2026-09-22T14:00,129.11,0.0,0.39,1.362
4361_7_31,北河内ダム,2026-09-22T15:00,129.11,0.39,0.39,1.362
4361_7_31,北河内ダム,2026-09-22T16:00,129.11,0.37,0.37,1.362
4361_7_41,八ヶ川ダム,2026-09-22T09:00,130.73,0.32,0.32,0.974
4361_7_41,八ヶ川ダム,2026-09-22T10:00,130.73,0.32,0.32,0.974
4361_7_41,八ヶ川ダム,2026-09-22T11:00,130.73,0.28,0.28,0.974
4361_7_41,八ヶ川ダム,2026-09-22T12:00,130.73,0.32,0.32,0.974
4361_7_41,八ヶ川ダム,2026-09-22T13:00,130.72,0.25,0.31,0.973
4361_7_41,八ヶ川ダム,2026-09-22T14:00,130.72,0.25,0.27,0.973
4361_7_41,八ヶ川ダム,2026-09-22T15:00,130.72,0.31,0.31,0.973
4361_7_41,八ヶ川ダム,2026-09-22T16:00,130.72,0.27,0.27,0.973
4362_7_51,小屋ダム,2026-09-22T09:00,86.16,0.31,0.31,0.942
4362_7_51,小屋ダム,2026-09-22T10:00,86.15,0.01,0.31,0.941
4362_7_51,小屋ダム,2026-09-22T11:00,86.14,0.25,0.31,0.94
4362_7_51,小屋ダム,2026-09-22T12:00,86.14,0.07,0.31,0.94
4362_7_51,小屋ダム,2026-09-22T13:00,86.13,0.01,0.31,0.939
4362_7_51,小屋ダム,2026-09-22T14:00,86.12,0.22,0.31,0.938
4362_7_51,小屋ダム,2026-09-22T15:00,86.13,0.4,0.31,0.939
4362_7_51,小屋ダム,2026-09-22T16:00,86.13,0.31,0.31,0.939
4369_7_61,犀川ダム,2026-09-22T09:00,336.43,11.56,4.77,4.571
4369_7_61,犀川ダム,2026-09-22T10:00,336.48,10.98,4.77,4.592
4369_7_61,犀川ダム,2026-09-22T11:00,336.53,10.65,5.27,4.613
4369_7_61,犀川ダム,2026-09-22T12:00,336.57,9.99,5.27,4.629
4369_7_61,犀川ダム,2026-09-22T13:00,336.61,9.87,5.27,4.646
4369_7_61,犀川ダム,2026-09-22T14:00,336.65,9.07,5.27,4.662
4369_7_61,犀川ダム,2026-09-22T15:00,336.67,8.38,5.27,4.671
4369_7_61,犀川ダム,2026-09-22T16:00,336.7,8.72,5.27,4.683
4369_7_62,内川ダム,2026-09-22T09:00,221.76,3.29,0.0,3.729
4369_7_62,内川ダム,2026-09-22T10:00,221.8,3.65,0.0,3.74
4369_7_62,内川ダム,2026-09-22T11:00,221.85,3.42,0.0,3.754
4369_7_62,内川ダム,2026-09-22T12:00,221.89,3.5,0.0,3.765
4369_7_62,内川ダム,2026-09-22T13:00,221.93,3.26,0.0,3.776
4369_7_62,内川ダム,2026-09-22T14:00,221.97,3.11,0.0,3.787
4369_7_62,内川ダム,2026-09-22T15:00,222.01,3.05,0.0,3.799
4369_7_62,内川ダム,2026-09-22T16:00,222.05,2.95,0.0,3.81
4369_7_63,新内川ダム,2026-09-22T09:00,106.76,,1.51,
4369_7_63,新内川ダム,2026-09-22T10:00,106.54,,1.49,
4369_7_63,新内川ダム,2026-09-22T11:00,106.31,,1.46,
4369_7_63,新内川ダム,2026-09-22T12:00,106.09,,1.44,
4369_7_63,新内川ダム,2026-09-22T13:00,105.85,,1.41,
4369_7_63,新内川ダム,2026-09-22T14:00,105.59,,1.38,
4369_7_63,新内川ダム,2026-09-22T15:00,105.32,,1.34,
4369_7_63,新内川ダム,2026-09-22T16:00,105.04,,1.31,
4369_7_64,赤瀬ダム,2026-09-22T09:00,102.38,0.93,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T10:00,102.39,0.93,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T11:00,102.4,0.86,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T12:00,102.4,0.83,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T13:00,102.41,0.93,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T14:00,102.41,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T15:00,102.41,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T16:00,102.41,0.76,0.76,0.0
4369_7_65,辰巳ダム,2026-09-22T09:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T10:00,97.68,2.74,2.69,0.006
4369_7_65,辰巳ダム,2026-09-22T11:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T12:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T13:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T14:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T15:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T16:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-22T17:00,450.34,9.31,0.5,120.812
21565_7_1,手取川ダム,2026-09-22T18:00,450.35,12.56,0.5,120.853
21565_7_1,手取川ダム,2026-09-22T19:00,450.36,12.15,0.5,120.894
21565_7_1,手取川ダム,2026-09-22T20:00,450.37,11.41,0.49,120.936
21565_7_1,手取川ダム,2026-09-22T21:00,450.38,12.35,0.5,120.977
21565_7_1,手取川ダム,2026-09-22T22:00,450.39,12.35,0.49,121.018
4354_7_1,我谷ダム,2026-09-22T17:00,136.0,6.73,7.83,2.261
4354_7_1,我谷ダム,2026-09-22T18:00,136.0,6.85,6.65,2.261
4354_7_1,我谷ダム,2026-09-22T19:00,136.0,6.65,6.64,2.261
4354_7_1,我谷ダム,2026-09-22T20:00,136.01,7.05,6.65,2.265
4354_7_1,我谷ダム,2026-09-22T21:00,136.01,7.25,6.64,2.265
4354_7_1,我谷ダム,2026-09-22T22:00,136.02,7.65,6.64,2.268
4354_7_2,九谷ダム,2026-09-22T17:00,181.49,4.41,5.46,2.177
4354_7_2,九谷ダム,2026-09-22T18:00,181.48,4.41,5.44,2.173
4354_7_2,九谷ダム,2026-09-22T19:00,181.47,4.41,5.43,2.169
4354_7_2,九谷ダム,2026-09-22T20:00,181.46,4.72,5.43,2.165
4354_7_2,九谷ダム,2026-09-22T21:00,181.45,4.3,5.44,2.162
4354_7_2,九谷ダム,2026-09-22T22:00,181.44,4.12,4.3,2.158
4356_7_21,大日川ダム,2026-09-22T17:00,311.74,4.96,7.21,4.94
4356_7_21,大日川ダム,2026-09-22T18:00,311.71,2.12,7.15,4.92
4356_7_21,大日川ダム,2026-09-22T19:00,311.69,2.9,7.2,4.906
4356_7_21,大日川ダム,2026-09-22T20:00,311.67,3.49,7.29,4.893
4356_7_21,大日川ダム,2026-09-22T21:00,311.65,3.52,7.22,4.879
4356_7_21,大日川ダム,2026-09-22T22:00,311.63,3.54,7.3,4.866
4361_7_31,北河内ダム,2026-09-22T17:00,129.11,0.37,0.37,1.362
4361_7_31,北河内ダム,2026-09-22T18:00,129.11,0.39,0.39,1.362
4361_7_31,北河内ダム,2026-09-22T19:00,129.11,0.39,0.39,1.362
4361_7_31,北河内ダム,2026-09-22T20:00,129.11,0.39,0.39,1.362
4361_7_31,北河内ダム,2026-09-22T21:00,129.11,0.39,0.39,1.362
4361_7_31,北河内ダム,2026-09-22T22:00,129.11,0.39,0.39,1.362
4361_7_41,八ヶ川ダム,2026-09-22T17:00,130.72,0.31,0.31,0.973
4361_7_41,八ヶ川ダム,2026-09-22T18:00,130.72,0.31,0.31,0.973
4361_7_41,八ヶ川ダム,2026-09-22T19:00,130.72,0.31,0.31,0.973
4361_7_41,八ヶ川ダム,2026-09-22T20:00,130.72,0.27,0.27,0.973
4361_7_41,八ヶ川ダム,2026-09-22T21:00,130.71,0.26,0.3,0.972
4361_7_41,八ヶ川ダム,2026-09-22T22:00,130.71,0.26,0.26,0.972
4362_7_51,小屋ダム,2026-09-22T17:00,86.12,0.01,0.31,0.938
4362_7_51,小屋ダム,2026-09-22T18:00,86.12,0.31,0.31,0.938
4362_7_51,小屋ダム,2026-09-22T19:00,86.12,0.31,0.31,0.938
4362_7_51,小屋ダム,2026-09-22T20:00,86.11,0.01,0.31,0.937
4362_7_51,小屋ダム,2026-09-22T21:00,86.11,0.31,0.31,0.937
4362_7_51,小屋ダム,2026-09-22T22:00,86.1,0.1,0.31,0.936
4369_7_61,犀川ダム,2026-09-22T17:00,336.73,8.72,5.27,4.696
4369_7_61,犀川ダム,2026-09-22T18:00,336.75,7.57,5.27,4.704
4369_7_61,犀川ダム,2026-09-22T19:00,336.77,7.11,5.27,4.712
4369_7_61,犀川ダム,2026-09-22T20:00,336.78,6.88,5.27,4.716
4369_7_61,犀川ダム,2026-09-22T21:00,336.8,7.57,5.27,4.725
4369_7_61,犀川ダム,2026-09-22T22:00,336.81,6.42,5.27,4.729
4369_7_62,内川ダム,2026-09-22T17:00,222.08,2.78,5.75,3.819
4369_7_62,内川ダム,2026-09-22T18:00,222.03,3.71,7.47,3.804
4369_7_62,内川ダム,2026-09-22T19:00,221.97,2.74,7.51,3.787
4369_7_62,内川ダム,2026-09-22T20:00,221.91,2.62,2.55,3.771
4369_7_62,内川ダム,2026-09-22T21:00,221.94,2.44,0.0,3.779
4369_7_62,内川ダム,2026-09-22T22:00,221.97,2.33,0.0,3.787
4369_7_63,新内川ダム,2026-09-22T17:00,104.75,,1.68,
4369_7_63,新内川ダム,2026-09-22T18:00,106.36,,4.81,
4369_7_63,新内川ダム,2026-09-22T19:00,106.93,,6.4,
4369_7_63,新内川ダム,2026-09-22T20:00,107.32,,3.15,
4369_7_63,新内川ダム,2026-09-22T21:00,107.09,,1.5,
4369_7_63,新内川ダム,2026-09-22T22:00,106.88,,1.48,
4369_7_64,赤瀬ダム,2026-09-22T17:00,102.42,0.93,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T18:00,102.42,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T19:00,102.42,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T20:00,102.42,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T21:00,102.42,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-22T22:00,102.41,0.69,0.76,0.0
4369_7_65,辰巳ダム,2026-09-22T17:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-22T18:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T19:00,97.66,2.59,2.59,0.006
4369_7_65,辰巳ダム,2026-09-22T20:00,97.67,2.75,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T21:00,97.67,2.5,2.64,0.006
4369_7_65,辰巳ダム,2026-09-22T22:00,97.67,2.64,2.64,0.006
21565_7_1,手取川ダム,2026-09-23T00:00,450.42,13.23,0.5,121.142
21565_7_1,手取川ダム,2026-09-23T01:00,450.43,10.76,0.49,121.183
21565_7_1,手取川ダム,2026-09-23T02:00,450.43,10.76,30.26,121.183
21565_7_1,手取川ダム,2026-09-23T03:00,450.41,12.01,30.34,121.101
4354_7_1,我谷ダム,2026-09-23T00:00,136.01,5.64,6.65,2.265
4354_7_1,我谷ダム,2026-09-23T01:00,136.0,5.64,6.65,2.261
4354_7_1,我谷ダム,2026-09-23T02:00,135.99,5.69,6.65,2.258
4354_7_1,我谷ダム,2026-09-23T03:00,135.98,5.69,6.64,2.254
4354_7_2,九谷ダム,2026-09-23T00:00,181.44,4.3,4.28,2.158
4354_7_2,九谷ダム,2026-09-23T01:00,181.44,4.3,4.26,2.158
4354_7_2,九谷ダム,2026-09-23T02:00,181.43,3.27,4.32,2.154
4354_7_2,九谷ダム,2026-09-23T03:00,181.43,4.3,4.28,2.154
4356_7_21,大日川ダム,2026-09-23T00:00,311.59,3.52,7.41,4.839
4356_7_21,大日川ダム,2026-09-23T01:00,311.56,2.83,7.23,4.819
4356_7_21,大日川ダム,2026-09-23T02:00,311.54,2.61,7.35,4.806
4356_7_21,大日川ダム,2026-09-23T03:00,311.52,3.38,7.41,4.792
4361_7_31,北河内ダム,2026-09-23T00:00,129.11,0.39,0.39,1.362
4361_7_31,北河内ダム,2026-09-23T01:00,129.11,0.39,0.39,1.362
4361_7_31,北河内ダム,2026-09-23T02:00,129.11,0.37,0.37,1.362
4361_7_31,北河内ダム,2026-09-23T03:00,129.11,0.39,0.39,1.362
4361_7_41,八ヶ川ダム,2026-09-23T00:00,130.71,0.26,0.26,0.972
4361_7_41,八ヶ川ダム,2026-09-23T01:00,130.71,0.3,0.3,0.972
4361_7_41,八ヶ川ダム,2026-09-23T02:00,130.71,0.3,0.3,0.972
4361_7_41,八ヶ川ダム,2026-09-23T03:00,130.71,0.26,0.26,0.972
4362_7_51,小屋ダム,2026-09-23T00:00,86.1,0.31,0.31,0.936
4362_7_51,小屋ダム,2026-09-23T01:00,86.09,0.01,0.31,0.934
4362_7_51,小屋ダム,2026-09-23T02:00,86.09,0.31,0.31,0.934
4362_7_51,小屋ダム,2026-09-23T03:00,86.08,0.16,0.31,0.933
4369_7_61,犀川ダム,2026-09-23T00:00,336.83,6.42,5.27,4.737
4369_7_61,犀川ダム,2026-09-23T01:00,336.84,6.42,5.27,4.741
4369_7_61,犀川ダム,2026-09-23T02:00,336.85,6.42,5.27,4.745
4369_7_61,犀川ダム,2026-09-23T03:00,336.86,6.42,5.27,4.749
4369_7_62,内川ダム,2026-09-23T00:00,222.04,2.63,0.0,3.807
4369_7_62,内川ダム,2026-09-23T01:00,222.07,2.39,0.0,3.816
4369_7_62,内川ダム,2026-09-23T02:00,222.11,2.63,0.0,3.827
4369_7_62,内川ダム,2026-09-23T03:00,222.14,2.71,0.0,3.836
4369_7_63,新内川ダム,2026-09-23T00:00,106.45,,1.46,
4369_7_63,新内川ダム,2026-09-23T01:00,106.22,,1.45,
4369_7_63,新内川ダム,2026-09-23T02:00,106.0,,1.43,
4369_7_63,新内川ダム,2026-09-23T03:00,105.76,,1.47,
4369_7_64,赤瀬ダム,2026-09-23T00:00,102.41,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-23T01:00,102.41,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-23T02:00,102.41,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-23T03:00,102.41,0.76,0.76,0.0
4369_7_65,辰巳ダム,2026-09-23T00:00,97.67,2.7,2.64,0.006
4369_7_65,辰巳ダム,2026-09-23T01:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-23T02:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-23T03:00,97.67,2.64,2.64,0.006
21565_7_1,手取川ダム,2026-09-23T04:00,450.4,9.42,0.49,121.059
21565_7_1,手取川ダム,2026-09-23T05:00,450.4,9.42,82.65,121.059
21565_7_1,手取川ダム,2026-09-23T06:00,450.33,0.0,113.35,120.771
21565_7_1,手取川ダム,2026-09-23T07:00,450.25,0.0,0.49,120.441
21565_7_1,手取川ダム,2026-09-23T08:00,450.25,0.0,0.5,120.441
4354_7_1,我谷ダム,2026-09-23T04:00,135.97,5.69,6.65,2.251
4354_7_1,我谷ダム,2026-09-23T05:00,135.96,5.69,6.66,2.247
4354_7_1,我谷ダム,2026-09-23T06:00,135.95,5.7,6.64,2.244
4354_7_1,我谷ダム,2026-09-23T07:00,135.94,5.3,5.34,2.24
4354_7_1,我谷ダム,2026-09-23T08:00,135.94,5.34,5.34,2.24
4354_7_2,九谷ダム,2026-09-23T04:00,181.42,3.78,4.3,2.151
4354_7_2,九谷ダム,2026-09-23T05:00,181.42,3.78,4.29,2.151
4354_7_2,九谷ダム,2026-09-23T06:00,181.42,4.29,4.27,2.151
4354_7_2,九谷ダム,2026-09-23T07:00,181.41,3.25,4.3,2.147
4354_7_2,九谷ダム,2026-09-23T08:00,181.4,3.67,4.29,2.143
4356_7_21,大日川ダム,2026-09-23T04:00,311.5,3.58,7.33,4.779
4356_7_21,大日川ダム,2026-09-23T05:00,311.48,3.57,7.3,4.766
4356_7_21,大日川ダム,2026-09-23T06:00,311.45,3.21,7.36,4.746
4356_7_21,大日川ダム,2026-09-23T07:00,311.43,2.05,7.24,4.732
4356_7_21,大日川ダム,2026-09-23T08:00,311.41,3.5,7.11,4.719
4361_7_31,北河内ダム,2026-09-23T04:00,129.11,0.37,0.37,1.362
4361_7_31,北河内ダム,2026-09-23T05:00,129.11,0.37,0.37,1.362
4361_7_31,北河内ダム,2026-09-23T06:00,129.11,0.37,0.37,1.362
4361_7_31,北河内ダム,2026-09-23T07:00,129.11,0.39,0.39,1.362
4361_7_31,北河内ダム,2026-09-23T08:00,129.11,0.39,0.39,1.362
4361_7_41,八ヶ川ダム,2026-09-23T04:00,130.71,0.3,0.3,0.972
4361_7_41,八ヶ川ダム,2026-09-23T05:00,130.71,0.26,0.26,0.972
4361_7_41,八ヶ川ダム,2026-09-23T06:00,130.71,0.26,0.26,0.972
4361_7_41,八ヶ川ダム,2026-09-23T07:00,130.7,0.25,0.29,0.97
4361_7_41,八ヶ川ダム,2026-09-23T08:00,130.7,0.25,0.25,0.97
4362_7_51,小屋ダム,2026-09-23T04:00,86.08,0.16,0.31,0.933
4362_7_51,小屋ダム,2026-09-23T05:00,86.08,0.31,0.31,0.933
4362_7_51,小屋ダム,2026-09-23T06:00,86.07,0.01,0.31,0.932
4362_7_51,小屋ダム,2026-09-23T07:00,86.07,0.31,0.31,0.932
4362_7_51,小屋ダム,2026-09-23T08:00,86.06,0.01,0.31,0.931
4369_7_61,犀川ダム,2026-09-23T04:00,336.86,5.27,5.27,4.749
4369_7_61,犀川ダム,2026-09-23T07:00,336.87,,,4.754
4369_7_61,犀川ダム,2026-09-23T08:00,336.87,5.27,5.27,4.754
4369_7_62,内川ダム,2026-09-23T04:00,222.17,2.63,0.0,3.845
4369_7_62,内川ダム,2026-09-23T05:00,222.2,2.46,5.43,3.853
4369_7_62,内川ダム,2026-09-23T06:00,222.15,2.82,7.01,3.839
4369_7_62,内川ダム,2026-09-23T07:00,222.09,2.3,7.03,3.822
4369_7_62,内川ダム,2026-09-23T08:00,222.03,2.26,7.07,3.804
4369_7_63,新内川ダム,2026-09-23T04:00,105.49,,1.45,
4369_7_63,新内川ダム,2026-09-23T05:00,105.22,,1.84,
4369_7_63,新内川ダム,2026-09-23T06:00,106.54,,4.85,
4369_7_63,新内川ダム,2026-09-23T07:00,106.94,,7.09,
4369_7_63,新内川ダム,2026-09-23T08:00,107.11,,7.1,
4369_7_64,赤瀬ダム,2026-09-23T04:00,102.4,0.59,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-23T05:00,102.4,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-23T06:00,102.4,0.76,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-23T07:00,102.39,0.59,0.76,0.0
4369_7_64,赤瀬ダム,2026-09-23T08:00,102.35,0.93,2.7,0.0
4369_7_65,辰巳ダム,2026-09-23T04:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-23T05:00,97.66,2.59,2.59,0.006
4369_7_65,辰巳ダム,2026-09-23T06:00,97.66,2.59,2.59,0.006
4369_7_65,辰巳ダム,2026-09-23T07:00,97.66,2.59,2.59,0.006
4369_7_65,辰巳ダム,2026-09-23T08:00,97.66,2.59,2.59,0.006
21565_7_1,手取川ダム,2026-09-23T09:00,450.26,0.0,0.49,120.482
21565_7_1,手取川ダム,2026-09-23T10:00,450.27,8.58,0.5,120.523
21565_7_1,手取川ダム,2026-09-23T11:00,450.28,10.91,0.49,120.564
21565_7_1,手取川ダム,2026-09-23T12:00,450.29,11.23,0.5,120.606
21565_7_1,手取川ダム,2026-09-23T13:00,450.3,12.35,0.5,120.647
21565_7_1,手取川ダム,2026-09-23T14:00,450.31,11.77,0.49,120.688
21565_7_1,手取川ダム,2026-09-23T15:00,450.32,13.0,0.5,120.729
21565_7_1,手取川ダム,2026-09-23T16:00,450.33,11.76,0.5,120.771
4354_7_1,我谷ダム,2026-09-23T09:00,135.94,5.34,5.34,2.24
4354_7_1,我谷ダム,2026-09-23T10:00,135.95,6.29,5.34,2.244
4354_7_1,我谷ダム,2026-09-23T11:00,135.94,4.67,5.33,2.24
4354_7_1,我谷ダム,2026-09-23T12:00,135.92,3.32,5.33,2.234
