obs_date,reservoir_id,variable,value,source_kind,bulletin_file,fetched_at
2026-02-12,CAHORA BASSA,outflow_m3s,1762.78,prose,BH069_12_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-12,CAHORA BASSA,storage_pct,40.12,prose,BH069_12_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-12,CHICAMBA,outflow_m3s,16.4,prose,BH069_12_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-12,CHICAMBA,storage_pct,45.12,prose,BH069_12_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-12,MUDA,outflow_m3s,6.3,prose,BH069_12_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-12,MUDA,storage_pct,101.26,prose,BH069_12_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-13,CAHORA BASSA,outflow_m3s,1769.45,prose,BH070_13_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-13,CAHORA BASSA,storage_pct,40.22,prose,BH070_13_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-13,CHICAMBA,outflow_m3s,23.2,prose,BH070_13_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-13,CHICAMBA,storage_pct,45.16,prose,BH070_13_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-13,MUDA,outflow_m3s,5.6,prose,BH070_13_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-13,MUDA,storage_pct,101.26,prose,BH070_13_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-14,CAHORA BASSA,outflow_m3s,1821.57,prose,BH071_14_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-14,CAHORA BASSA,storage_pct,40.39,prose,BH071_14_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-14,CHICAMBA,outflow_m3s,23.2,prose,BH071_14_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-14,CHICAMBA,storage_pct,45.16,prose,BH071_14_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-14,MUDA,outflow_m3s,5.6,prose,BH071_14_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-14,MUDA,storage_pct,101.26,prose,BH071_14_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-15,CAHORA BASSA,outflow_m3s,1736.09,prose,BH072_15_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-15,CAHORA BASSA,storage_pct,40.72,prose,BH072_15_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-15,CHICAMBA,outflow_m3s,23.2,prose,BH072_15_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-15,CHICAMBA,storage_pct,45.16,prose,BH072_15_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-15,MUDA,outflow_m3s,4.9,prose,BH072_15_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-15,MUDA,storage_pct,101.26,prose,BH072_15_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-16,CAHORA BASSA,outflow_m3s,1644.25,prose,BH073_16_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-16,CAHORA BASSA,storage_pct,40.98,prose,BH073_16_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-16,CHICAMBA,outflow_m3s,20.9,prose,BH073_16_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-16,CHICAMBA,storage_pct,45.16,prose,BH073_16_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-16,MUDA,outflow_m3s,5.6,prose,BH073_16_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-16,MUDA,storage_pct,101.26,prose,BH073_16_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-17,CAHORA BASSA,outflow_m3s,1724.6,prose,BH074_17_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-17,CAHORA BASSA,storage_pct,41.15,prose,BH074_17_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-17,CHICAMBA,outflow_m3s,31.2,prose,BH074_17_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-17,CHICAMBA,storage_pct,45.26,prose,BH074_17_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-17,MUDA,outflow_m3s,14.5,prose,BH074_17_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-17,MUDA,storage_pct,102.33,prose,BH074_17_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-18,CAHORA BASSA,outflow_m3s,1730.71,prose,BH075_18_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-18,CAHORA BASSA,storage_pct,41.48,prose,BH075_18_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-18,CHICAMBA,outflow_m3s,15.8,prose,BH075_18_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-18,CHICAMBA,storage_pct,45.43,prose,BH075_18_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-18,MUDA,outflow_m3s,13.8,prose,BH075_18_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-18,MUDA,storage_pct,102.33,prose,BH075_18_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-19,CAHORA BASSA,outflow_m3s,1809.58,prose,BH076_19_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-19,CAHORA BASSA,storage_pct,41.71,prose,BH076_19_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-19,CHICAMBA,outflow_m3s,33.7,prose,BH076_19_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-19,CHICAMBA,storage_pct,45.63,prose,BH076_19_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-19,MUDA,outflow_m3s,10.4,prose,BH076_19_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-19,MUDA,storage_pct,102.33,prose,BH076_19_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-20,CAHORA BASSA,outflow_m3s,1803.55,prose,BH077_20_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-20,CAHORA BASSA,storage_pct,41.95,prose,BH077_20_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-20,CHICAMBA,outflow_m3s,36.1,prose,BH077_20_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-20,CHICAMBA,storage_pct,45.7,prose,BH077_20_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-20,MUDA,outflow_m3s,9.7,prose,BH077_20_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-20,MUDA,storage_pct,102.33,prose,BH077_20_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-21,CAHORA BASSA,outflow_m3s,1810.05,prose,BH078_21_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-21,CAHORA BASSA,storage_pct,42.28,prose,BH078_21_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-21,CHICAMBA,outflow_m3s,36.1,prose,BH078_21_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-21,CHICAMBA,storage_pct,45.7,prose,BH078_21_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-21,MUDA,outflow_m3s,9,prose,BH078_21_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-21,MUDA,storage_pct,102.33,prose,BH078_21_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-22,CAHORA BASSA,outflow_m3s,1819.8,prose,BH079_22_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-22,CAHORA BASSA,storage_pct,42.48,prose,BH079_22_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-22,CHICAMBA,inflow_m3s,66.3,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-22,CHICAMBA,outflow_m3s,13.5,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-22,CHICAMBA,storage_pct,45.7,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-22,CHICAMBA,water_level_m,345.27,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-22,MUDA,outflow_m3s,9.7,prose,BH079_22_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-22,MUDA,storage_pct,102.33,prose,BH079_22_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-23,CAHORA BASSA,outflow_m3s,1807.78,prose,BH080_23_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-23,CAHORA BASSA,storage_pct,42.65,prose,BH080_23_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-23,CHICAMBA,inflow_m3s,54,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-23,CHICAMBA,outflow_m3s,55,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-23,CHICAMBA,storage_pct,45.76,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-23,CHICAMBA,water_level_m,345.67,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-23,MUDA,outflow_m3s,9.7,prose,BH080_23_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-23,MUDA,storage_pct,102.33,prose,BH080_23_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-24,CAHORA BASSA,outflow_m3s,1807.36,prose,BH081_24_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-24,CAHORA BASSA,storage_pct,42.89,prose,BH081_24_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-24,CHICAMBA,inflow_m3s,58.1,table,BH.62.DGBB-27-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-24,CHICAMBA,outflow_m3s,22.7,table,BH.61.DGBB-26-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-24,CHICAMBA,storage_pct,45.83,table,BH.59.DGBB-24-02-2026.pdf,2026-09-24 19:16:34Z
2026-02-24,CHICAMBA,water_level_m,345.54,table,BH.62.DGBB-27-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-24,MUDA,outflow_m3s,9,prose,BH081_24_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-24,MUDA,storage_pct,103.33,prose,BH081_24_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-25,CAHORA BASSA,outflow_m3s,1805.8,prose,BH082_25_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-25,CAHORA BASSA,storage_pct,43.19,prose,BH082_25_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-25,CHICAMBA,inflow_m3s,53.9,table,BH.62.DGBB-27-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-25,CHICAMBA,outflow_m3s,54.6,table,BH.62.DGBB-27-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-25,CHICAMBA,storage_pct,45.86,table,BH.61.DGBB-26-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-25,CHICAMBA,water_level_m,345.67,table,BH.62.DGBB-27-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-25,MUDA,outflow_m3s,8.4,prose,BH082_25_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-25,MUDA,storage_pct,101.26,prose,BH082_25_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-26,CHICAMBA,storage_pct,45.86,table,BH.61.DGBB-26-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-26,CHICAMBA,water_level_m,345.58,table,BH.62.DGBB-27-02-2026.pdf,2026-09-24 19:18:16Z
2026-02-27,CAHORA BASSA,outflow_m3s,1423.36,prose,BH084_27_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-27,CAHORA BASSA,storage_pct,43.64,prose,BH084_27_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-27,CHICAMBA,outflow_m3s,22.4,prose,BH084_27_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-27,CHICAMBA,storage_pct,45.86,prose,BH084_27_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-27,MUDA,outflow_m3s,6.3,prose,BH084_27_02_2026.pdf,2026-09-24 19:18:16Z
2026-02-27,MUDA,storage_pct,101.26,prose,BH084_27_02_2026.pdf,2026-09-24 19:18:16Z
2026-03-02,CAHORA BASSA,outflow_m3s,1178.32,prose,BH087_02_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-02,CAHORA BASSA,storage_pct,44.52,prose,BH087_02_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-02,CHICAMBA,outflow_m3s,13.5,prose,BH087_02_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-02,CHICAMBA,storage_pct,45.8,prose,BH087_02_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-03,CAHORA BASSA,outflow_m3s,1305.09,prose,BH088_03_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-03,CAHORA BASSA,storage_pct,44.7,prose,BH088_03_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-03,CHICAMBA,outflow_m3s,20.9,prose,BH088_03_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-03,CHICAMBA,storage_pct,45.8,prose,BH088_03_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-05,CAHORA BASSA,outflow_m3s,1291.07,prose,BH089_05_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-05,CAHORA BASSA,storage_pct,44.97,prose,BH089_05_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-05,CHICAMBA,outflow_m3s,19.3,prose,BH089_05_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-05,CHICAMBA,storage_pct,45.76,prose,BH089_05_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-06,CAHORA BASSA,outflow_m3s,1363.17,prose,BH090_06_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-06,CAHORA BASSA,storage_pct,45.22,prose,BH090_06_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-06,CHICAMBA,outflow_m3s,22.8,prose,BH090_06_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-06,CHICAMBA,storage_pct,45.8,prose,BH090_06_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-09,CAHORA BASSA,outflow_m3s,1231.45,prose,BH091_06_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-09,CAHORA BASSA,storage_pct,45.91,prose,BH091_06_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-09,CHICAMBA,outflow_m3s,14.8,prose,BH091_06_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-09,CHICAMBA,storage_pct,46.47,prose,BH091_06_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-10,CAHORA BASSA,outflow_m3s,2997.87,prose,BH092_10_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-10,CAHORA BASSA,storage_pct,46.19,prose,BH092_10_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-10,CHICAMBA,outflow_m3s,13.3,prose,BH092_10_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-10,CHICAMBA,storage_pct,47.04,prose,BH092_10_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-11,CAHORA BASSA,outflow_m3s,1409.65,prose,BH093_11_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-11,CAHORA BASSA,storage_pct,46.47,prose,BH093_11_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-11,CHICAMBA,outflow_m3s,13.2,prose,BH093_11_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-11,CHICAMBA,storage_pct,47.75,prose,BH093_11_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-12,CAHORA BASSA,outflow_m3s,1352.4,prose,BH094_12_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-12,CAHORA BASSA,storage_pct,46.61,prose,BH094_12_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-12,CHICAMBA,outflow_m3s,11.3,prose,BH094_12_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-12,CHICAMBA,storage_pct,48.15,prose,BH094_12_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-13,CAHORA BASSA,outflow_m3s,1407.85,prose,BH095_13_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-13,CAHORA BASSA,storage_pct,46.68,prose,BH095_13_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-13,CHICAMBA,outflow_m3s,13.5,prose,BH095_13_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-13,CHICAMBA,storage_pct,48.54,prose,BH095_13_03_2026.pdf,2026-09-24 19:18:16Z
2026-03-14,CAHORA BASSA,outflow_m3s,1407.22,prose,BH096_14_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-14,CAHORA BASSA,storage_pct,46.78,prose,BH096_14_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-14,CHICAMBA,outflow_m3s,13.5,prose,BH096_14_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-14,CHICAMBA,storage_pct,48.54,prose,BH096_14_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-16,CAHORA BASSA,outflow_m3s,1331.29,prose,BH097_16_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-16,CAHORA BASSA,storage_pct,47.52,prose,BH097_16_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-16,CHICAMBA,outflow_m3s,13.1,prose,BH097_16_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-16,CHICAMBA,storage_pct,49.93,prose,BH097_16_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-17,CAHORA BASSA,outflow_m3s,1404.4,prose,BH098_17_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-17,CAHORA BASSA,storage_pct,47.95,prose,BH098_17_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-17,CHICAMBA,outflow_m3s,13,prose,BH098_17_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-17,CHICAMBA,storage_pct,49.93,prose,BH098_17_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-18,CAHORA BASSA,outflow_m3s,1593.03,prose,BH099_18_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-18,CAHORA BASSA,storage_pct,48.31,prose,BH099_18_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-18,CHICAMBA,outflow_m3s,13.1,prose,BH099_18_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-18,CHICAMBA,storage_pct,51.16,prose,BH099_18_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-19,CAHORA BASSA,outflow_m3s,1728.6,prose,BH100_19_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-19,CAHORA BASSA,storage_pct,48.58,prose,BH100_19_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-19,CHICAMBA,inflow_m3s,436.5,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-19,CHICAMBA,outflow_m3s,436.8,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-19,CHICAMBA,storage_pct,52.16,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-19,CHICAMBA,water_level_m,345.53,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-20,CAHORA BASSA,outflow_m3s,1607.99,prose,BH101_20_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-20,CAHORA BASSA,storage_pct,48.58,prose,BH101_20_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-20,CHICAMBA,inflow_m3s,386.7,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-20,CHICAMBA,outflow_m3s,388.1,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-20,CHICAMBA,storage_pct,53.32,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-20,CHICAMBA,water_level_m,345.49,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-21,CAHORA BASSA,outflow_m3s,1512.12,prose,BH102_21_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-21,CAHORA BASSA,storage_pct,49.09,prose,BH102_21_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-21,CHICAMBA,outflow_m3s,12.4,prose,BH102_21_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-21,CHICAMBA,storage_pct,53.86,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-21,CHICAMBA,water_level_m,345.31,table,BH.78.DGBB-21-03-2026.pdf,2026-09-24 19:18:16Z
2026-03-23,CAHORA BASSA,outflow_m3s,1798.61,prose,BH103_23_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-23,CAHORA BASSA,storage_pct,49.89,prose,BH103_23_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-23,CHICAMBA,outflow_m3s,16.7,prose,BH103_23_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-23,CHICAMBA,storage_pct,55.83,prose,BH103_23_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-24,CAHORA BASSA,outflow_m3s,1772.7,prose,BH104_24_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-24,CAHORA BASSA,storage_pct,50.47,prose,BH104_24_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-24,CHICAMBA,outflow_m3s,12.7,prose,BH104_24_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-24,CHICAMBA,storage_pct,56.26,prose,BH104_24_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-25,CAHORA BASSA,outflow_m3s,1720.98,prose,BH105_25_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-25,CAHORA BASSA,storage_pct,51.31,prose,BH105_25_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-25,CHICAMBA,outflow_m3s,18,prose,BH105_25_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-25,CHICAMBA,storage_pct,56.7,prose,BH105_25_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-25,MUDA,outflow_m3s,0.59,prose,BH105_25_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-25,MUDA,storage_pct,104.96,prose,BH105_25_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-26,CAHORA BASSA,outflow_m3s,1726.42,prose,BH106_26_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-26,CAHORA BASSA,storage_pct,51.67,prose,BH106_26_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-26,CHICAMBA,outflow_m3s,25.5,prose,BH106_26_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-26,CHICAMBA,storage_pct,56.7,prose,BH106_26_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-27,CAHORA BASSA,outflow_m3s,1809.7,prose,BH107_27_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-27,CAHORA BASSA,storage_pct,51.86,prose,BH107_27_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-27,CHICAMBA,outflow_m3s,21,prose,BH107_27_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-27,CHICAMBA,storage_pct,57.07,prose,BH107_27_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-27,MUDA,outflow_m3s,42.7,prose,BH107_27_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-27,MUDA,storage_pct,106.28,prose,BH107_27_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-28,CAHORA BASSA,outflow_m3s,1808.64,prose,BH108_28_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-28,CAHORA BASSA,storage_pct,52.15,prose,BH108_28_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-28,CHICAMBA,outflow_m3s,21.76,prose,BH108_28_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-28,CHICAMBA,storage_pct,57.76,prose,BH108_28_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-28,MUDA,outflow_m3s,42.7,prose,BH108_28_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-28,MUDA,storage_pct,106.28,prose,BH108_28_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-29,CHICAMBA,inflow_m3s,118.4,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-29,CHICAMBA,outflow_m3s,12.5,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-29,CHICAMBA,storage_pct,57.89,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-29,CHICAMBA,water_level_m,345.42,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-30,CAHORA BASSA,outflow_m3s,1701,prose,BH109_30_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-30,CAHORA BASSA,storage_pct,52.75,prose,BH109_30_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-30,CHICAMBA,inflow_m3s,103.3,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-30,CHICAMBA,outflow_m3s,99.9,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-30,CHICAMBA,storage_pct,58.01,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-30,CHICAMBA,water_level_m,345.21,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-31,CAHORA BASSA,outflow_m3s,1725.5,prose,BH110_31_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-31,CAHORA BASSA,storage_pct,52.9,prose,BH110_31_03_2026.pdf,2026-09-24 19:19:37Z
2026-03-31,CHICAMBA,inflow_m3s,101.7,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-03-31,CHICAMBA,outflow_m3s,12.7,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-03-31,CHICAMBA,storage_pct,58.45,table,BH.85.DGBB-01-04-2026.pdf,2026-09-24 19:19:37Z
2026-03-31,CHICAMBA,water_level_m,345.67,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-04-01,CAHORA BASSA,outflow_m3s,1721.27,prose,BH111_01_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-01,CAHORA BASSA,storage_pct,53.12,prose,BH111_01_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-01,CHICAMBA,inflow_m3s,64.7,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-04-01,CHICAMBA,outflow_m3s,60.7,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-04-01,CHICAMBA,storage_pct,58.62,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-04-01,CHICAMBA,water_level_m,345.42,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-04-02,CAHORA BASSA,outflow_m3s,1786.82,prose,BH112_02_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-02,CAHORA BASSA,storage_pct,53.23,prose,BH112_02_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-02,CHICAMBA,outflow_m3s,12.51,prose,BH112_02_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-02,CHICAMBA,storage_pct,58.97,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-04-02,CHICAMBA,water_level_m,345.21,table,BH.86.DGBB-02-04-2026-.pdf,2026-09-24 19:19:37Z
2026-04-03,CAHORA BASSA,outflow_m3s,1802.76,prose,BH113_03_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-03,CAHORA BASSA,storage_pct,53.31,prose,BH113_03_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-03,CHICAMBA,outflow_m3s,19.5,prose,BH113_03_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-03,CHICAMBA,storage_pct,59.19,prose,BH113_03_04_2026.pdf,2026-09-24 19:19:37Z
2026-04-06,CAHORA BASSA,outflow_m3s,1771.78,prose,BH114_06_04_2026.pdf,2026-09-24 19:19:37Z
