prefecture,prefecture_jp,dam_jp,observed_at,water_level_m,total_inflow_m3s,total_outflow_m3s,storage_mcm,effective_storage_mcm,gross_storage_mcm,storage_pct,storage_pct_usable,source_header
Tokushima,徳島県,正木ダム,2026-09-22T10:20,165.0,5.5,9.3,,,4.574,53.62,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 総貯水量 | 全流入量 | 全放流量 | 貯水率
Tokushima,徳島県,池田ダム,2026-09-22T10:20,88.07,33.01,33.04,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 総貯水量 | 全流入量 | 全放流量 | 貯水率
Tokushima,徳島県,福井ダム,2026-09-22T10:20,43.6,0.25,0.25,,,1.307,100.0,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 総貯水量 | 全流入量 | 全放流量 | 貯水率
Tokushima,徳島県,長安口ダム,2026-09-22T10:20,221.9,30.56,19.17,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 総貯水量 | 全流入量 | 全放流量 | 貯水率
Yamagata,山形県,前川ダム,2026-09-22T10:20,257.51,0.83,0.15,1.58,,,92.9,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,寒河江ダム,2026-09-22T10:20,386.8,33.36,21.53,54.888,,,99.1,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,最上小国川流水型ダム,2026-09-22T10:20,276.99,2.53,2.53,0.002,,,0.0,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,月光川ダム,2026-09-22T10:20,169.35,4.65,4.65,0.008,,,0.2,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,月山ダム,2026-09-22T10:20,237.47,17.3,11.8,16.959,,,94.6,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,木地山ダム,2026-09-22T10:20,469.21,4.23,5.5,0.79,,,14.9,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,温海川ダム,2026-09-22T10:20,142.45,2.0,2.0,0.438,,,98.4,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,田沢川ダム,2026-09-22T10:20,129.54,1.15,1.15,4.606,,,93.1,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,留山川ダム,2026-09-22T10:20,300.12,0.32,0.32,0.347,,,100.0,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,白川ダム,2026-09-22T10:20,320.07,22.4,19.32,7.084,,,71.6,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,白水川ダム,2026-09-22T10:20,358.02,0.49,0.49,2.605,,,100.0,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,神室ダム,2026-09-22T10:20,384.0,2.65,2.66,3.336,,,100.0,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,綱木川ダム,2026-09-22T10:20,456.69,6.14,5.27,3.694,,,100.0,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,荒沢ダム,2026-09-22T10:20,238.98,20.04,7.5,7.43,,,43.1,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,蔵王ダム,2026-09-22T10:20,593.61,3.27,1.6,1.983,,,93.6,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,長井ダム,2026-09-22T10:20,365.9,6.99,6.99,20.914,,,94.7,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Yamagata,山形県,高坂ダム,2026-09-22T10:20,180.86,4.56,5.07,0.264,,,8.0,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 貯水量 | 貯水率
Aomori,青森県,下湯ダム,2026-09-22T15:30,263.58,0.58,1.42,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,世増ダム,2026-09-22T15:30,95.04,17.26,14.81,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,久吉ダム,2026-09-22T15:40,276.49,0.49,0.49,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,小泊ダム,2026-09-22T15:40,67.34,0.0,0.02,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,川内ダム,2026-09-22T15:40,177.77,1.32,1.32,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,津軽ダム,2026-09-22T15:30,195.25,4.12,4.13,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,浅瀬石川ダム,2026-09-22T15:40,184.71,7.77,7.78,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,浅虫ダム,2026-09-22T15:40,13.95,0.15,0.04,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,清水目ダム,2026-09-22T15:40,108.19,1.0,1.1,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,遠部ダム,2026-09-22T15:40,214.96,0.14,0.14,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Aomori,青森県,飯詰ダム,2026-09-22T15:40,70.38,0.16,0.16,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 流入量 | 全放流量 | 貯水位 | 平常時最高水位 | 洪水貯留準備水位 | 洪水量(※)
Fukui,福井県,九頭竜ダム,2026-09-22T15:30,543.82,16.44,0.01,,,,,39.6,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,二ツ屋ダム,2026-09-22T15:40,349.75,1.26,1.26,,0.214,,,100.8,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,吉野瀬川ダム,2026-09-22T15:30,99.65,0.32,0.38,,1.123,,,100.0,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,大津呂ダム,2026-09-22T15:40,87.43,0.02,0.02,,0.155,,,57.2,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,広野ダム,2026-09-22T15:30,293.58,1.04,1.61,,1.2,,,30.0,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,桝谷ダム,2026-09-22T15:40,299.7,0.12,0.12,,3.613,,,18.1,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,永平寺ダム,2026-09-22T15:40,319.78,0.2,0.2,,0.439,,,99.77,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,河内川ダム,2026-09-22T15:40,184.6,0.64,0.52,,3.099,,,66.6,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,浄土寺川ダム,2026-09-22T15:40,344.56,0.337,0.172,,0.772,,,100.0,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,真名川ダム,2026-09-22T15:30,336.3,3.51,3.5,,,,,81.4,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,笹生川ダム,2026-09-22T15:30,515.18,3.78,3.77,,23.92,,,58.39,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,開谷ダム,2026-09-22T15:40,120.47,,,,0.059,,,58.4,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Fukui,福井県,龍ヶ鼻ダム,2026-09-22T15:30,171.51,1.96,1.22,,3.62,,,76.66,局名 | 所在地 | 最新観測時刻 | 貯水率(利水容量) | 貯水位 | 有効貯水量 | 流入量 | 放流量 | 管理者名
Miyazaki,宮崎県,岩瀬ダム,2026-09-22T15:30,111.53,15.35,0.0,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,広渡ダム,2026-09-22T15:30,259.72,9.82,9.98,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,日南ダム,2026-09-22T15:00,107.44,8.3,7.83,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,松尾ダム,2026-09-22T15:30,197.63,19.24,35.58,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,沖田ダム,2026-09-22T15:30,48.2,0.67,0.7,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,渡川ダム,2026-09-22T15:30,295.17,14.54,15.47,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,瓜田ダム,2026-09-22T15:30,38.62,0.16,0.16,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,田代八重ダム,2026-09-22T15:30,324.36,11.55,14.0,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,祝子ダム,2026-09-22T15:30,303.3,3.8,4.36,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,立花ダム,2026-09-22T15:30,251.11,5.33,7.55,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,綾北ダム,2026-09-22T15:30,284.75,14.89,13.89,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,綾南ダム,2026-09-22T15:30,335.92,5.69,10.16,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Miyazaki,宮崎県,長谷ダム,2026-09-22T15:30,108.82,4.0,3.99,,,,,,河川名 | 局名 | 所在地 | 状態 | 最新観測時刻 | 貯水位 | 流入量 | 全放流量
Nara,奈良県,初瀬ダム,2026-09-22T15:30,221.71,0.14,0.33,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 貯水容量 | 空容量 | 全流入量 | 放流量
Nara,奈良県,大門ダム,2026-09-22T15:40,262.62,0.0,0.0,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 貯水容量 | 空容量 | 全流入量 | 放流量
Nara,奈良県,天理ダム,2026-09-22T15:40,252.68,0.17,0.17,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 貯水容量 | 空容量 | 全流入量 | 放流量
Nara,奈良県,岩井川ダム,2026-09-22T15:40,239.27,0.01,0.07,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 貯水容量 | 空容量 | 全流入量 | 放流量
Nara,奈良県,白川ダム,2026-09-22T15:40,111.35,0.0,0.0,,,,,,管理者名 | 河川名 | 局名 | 所在地 | 最新観測時刻 | 貯水位 | 貯水容量 | 空容量 | 全流入量 | 放流量
Niigata,新潟県,三面ダム,2026-09-22T15:30,116.0,3.11,15.6,,,,93.2,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,下条川ダム,2026-09-22T15:30,31.22,0.31,0.13,,,,,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,久知川ダム,2026-09-22T15:30,123.85,0.18,0.17,,,,100.0,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,内の倉ダム,2026-09-22T15:30,148.08,4.17,2.51,,,,41.8,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,刈谷田川ダム,2026-09-22T15:30,239.94,4.16,4.7,,,,100.0,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,加治川治水ダム,2026-09-22T15:30,272.07,5.59,3.5,,,,,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,城川ダム,2026-09-22T15:30,271.57,0.29,0.31,,,,100.0,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,大谷ダム,2026-09-22T15:30,192.02,0.32,3.31,,,,100.0,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,大野川ダム,2026-09-22T15:30,142.12,0.19,0.19,,,,92.2,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,奥三面ダム,2026-09-22T15:30,211.53,15.01,0.7,,,,79.5,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,奥胎内ダム,2026-09-22T15:30,384.0,2.81,2.8,,,,,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,広神ダム,2026-09-22T15:30,215.01,5.39,6.2,,,,100.0,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,新保川ダム,2026-09-22T15:30,160.43,0.38,0.38,,,,100.0,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,早出川ダム,2026-09-22T15:30,165.11,6.57,10.44,,,,94.6,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,柿崎川ダム,2026-09-22T15:30,120.78,0.59,0.6,,,,100.0,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,正善寺ダム,2026-09-22T15:30,86.42,0.51,0.37,,,,85.2,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,破間川ダム,2026-09-22T15:30,431.08,6.6,6.75,,,,100.0,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,笠堀ダム,2026-09-22T15:30,193.67,9.12,11.07,,,,93.6,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,胎内川ダム,2026-09-22T15:30,287.69,6.44,9.44,,,,96.3,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
Niigata,新潟県,鯖石川ダム,2026-09-22T15:30,134.83,2.0,2.26,,,,93.7,,観測所名 | 最新観測時刻 | 平常時最高貯水位(常時満水位)[m] | 貯水位[m] | 洪水時最高水位(サーチャージ水位)[m] | 貯水率[%] | 洪水流入量[m3/s] | 流入量[m3/s] | 計画高水流量[m3/s] | 全放流量[m3/s]
